Stream Name,Stream No.,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Donkey Creek,110-22-012,,,,,,,,,,,,,,,,,,,,,,,"1,600","1,300","2,600","1,455",450,"3,300","6,300",600,"2,800","1,200","1,500","6,000","3,900","7,900","13,000","11,000","12,000","10,500","15,000","4,500","2,100","2,500","8,100","4,000","10,000","2,500",800,400,500,"2,700","3,700","4,900","1,600",800,"1,400","4,000","4,000",800,1118,500
Cannery Cove-Pybus Bay,110-22-014,,,,,,,,,,,,,,,,,,,,,,,220,150,"1,000",150,350,"1,515","3,350",465,700,100,"1,500","2,700","2,400","1,600","4,800","1,800","2,900","3,400","6,200","2,800","1,525","1,300","5,200","1,800","3,100",450,600,900,780,"1,100","1,300","1,900",300,200,200,"2,050",510,1020,431,2500
Johnston Creek,110-23-008,,,,,,,,,,,,,,,,,,,,,,,10,600,"2,500",400,600,800,"8,000",400,"2,000",700,500,"1,200",1929,550,"7,200",500,600,600,"2,700","1,050",2811,1490,"2,100",900,"1,000",300,200,747,540,200,900,1200,250,700,436,1838,723,300,342,439
Bowman Creek,110-23-010,,,,,,,,,,,,,,,,,,,,,,,20,80,400,474,500,400,"3,460",100,400,242,485,500,250,300,"2,000",300,625,400,"1,100",500,1259,667,900,500,"2,300",400,400,200,800,100,"1,900",700,800,571,227,1000,377,427,180,231
Snug Cove-Gambier Bay,110-23-019,,,,,,,,,,,,,,,,,,,,,,,150,539,750,496,700,300,"2,300",175,950,450,700,800,904,180,800,600,653,450,900,"1,000",400,698,"1,300",420,"1,600","1,200",100,200,700,100,500,500,298,531,211,2500,374,423,179,229
East of Snug Cove,110-23-040,,,,,,,,,,,,,,,,,,,,,,,30,841,"1,200",600,"1,500",547,"4,300",150,"1,650","1,150",150,800,1411,320,"1,200",1173,400,800,"1,100",400,900,1090,400,"2,300","4,000","1,900",100,546,500,641,700,1417,1400,867,345,1452,571,300,271,347
Chuck River,110-32-009,,,,,,,,,,,,,,,,,,,,,,,316,25,700,788,300,557,"2,600",279,600,30,"1,000","1,000",500,400,"7,100","2,000",1039,300,"3,050","1,100",200,1110,"3,000",979,"1,400",500,400,"1,600",600,682,800,7100,1800,4500,1300,1500,600,"1,000",365,468
Lauras Creek,110-33-013,"3,200",4919,"5,000",8777,2459,500,"45,000","20,000",2599,3141,2559,"25,000","25,500","4,000","20,000",200,300,300,"1,800",300,"1,500",600,"2,000",200,"3,500",900,"1,500",700,"3,520",500,"1,500","1,050","1,800","1,400","1,500",800,"2,320",180,500,900,"4,800","1,300",2670,350,"2,800",650,600,"1,420",900,722,300,"1,088","1,200",1882,630,3500,500,1975,776,879,371,476
Glen Creek,110-34-006,741,1715,"3,000","4,500","10,000",2142,"11,000",100,906,1095,892,"2,000","2,000","1,500","1,000",50,487,700,"1,700",60,900,786,50,766,"1,200",700,500,405,900,600,507,900,800,"1,600",850,500,500,"3,000",725,100,"4,000",500,"1,800",700,"3,000",700,"1,000","1,300",400,200,850,400,"1,400","1,900","1,500",900,"1,700",800,562,636,600,347
Sanborn Creek,110-34-008,150,3218,"5,000",150,500,200,"4,000","35,000","2,000",2055,1674,"3,000",500,"3,000",900,100,915,400,500,962,"1,400","1,200","1,200",350,"1,900",400,900,"2,000","3,400",500,"2,400","1,000",900,"2,900",950,"1,600","14,300","1,000","1,000",700,"8,200","2,500","1,200","1,095","7,300","6,300","7,300","1,700","1,500","1,200",700,"2,000",900,"3,400","1,300",250,"1,900","2,500",1322,800,627,805
Mole River,111-13-010,,,,,,,,,,,,,,,,,,,,,,,400,150,400,500,300,934,700,468,500,200,300,200,"4,000",340,8247,2004,1742,"6,000","2,010",875,"3,100",500,"8,000","6,000","3,000",900,876,944,"2,500","1,900","1,000","1,700",841,1499,595,2509,250,1200,703,750
Windfall Hbr W Side,111-15-024,,,,,,,,,,,,,,,,,,,,,,,300,713,"1,500",656,300,200,350,232,200,100,700,250,200,20,"3,000",995,"3,000","1,100",600,"2,500","1,950","4,000",1066,815,300,655,300,466,300,400,769,1207,200,1500,291,1228,0,539,227,20
Pack Creek,111-15-030,700,3229,"7,400",5762,1614,4033,3857,500,1706,400,700,"6,000","3,200","5,000","5,000",80,"1,100",932,500,965,200,1481,950,100,"1,000","2,400",700,"1,000",300,771,600,200,600,800,"3,500",800,"8,000","6,500","8,000","4,000","2,600","1,500","5,000","17,000","12,500","1,000","4,500","1,000",950,"1,000","2,100","1,900","3,000","3,100",1349,2405,955,4025,100,125,1000,945
Swan Cove Creek,111-16-040,,,,,,,,,,,,,,,,,,,,,,,350,479,"2,100",300,"1,000",200,600,156,550,100,452,674,"1,200",617,900,200,"2,000",500,625,100,"1,000",500,"1,000",548,834,300,"1,000",400,238,900,2900,600,6000,714,150,1200,100,524,40,282
King Salmon River,111-17-010,"10,000",3995,"15,200",7128,1997,4990,"2,325","2,000",2111,"1,500","2,000","1,500","2,500","14,000","6,000",60,500,100,949,100,400,"11,500",500,300,"4,150","3,200","4,750","2,000","1,300",300,"1,050","1,300","1,300","1,000","5,800","2,200","9,000","3,400","7,100","3,500","4,110","1,150","2,800","4,000","5,000","6,000","3,500","1,150",800,"1,700","4,600","3,000","13,800","4,000","3,800","12,000",850,"3,200","2,000","3,100","2,500","1,400"
Prospect Creek,111-33-010,,,,,,,,,,,,,,,,,,,,,,,300,75,800,692,500,200,"1,750",50,300,200,400,400,500,600,4320,321,"5,000",500,"2,250","1,000","3,000",400,"1,100",860,800,800,"1,100","1,900","2,900","3,000","1,800",700,550,"4,300","1,100","1,800","1,700","3,500",600,800
Admiralty Creek,111-41-005,830,1921,1792,3428,"3,000",2399,400,300,"4,025",1227,999,"9,600","3,500","10,000",800,"2,000",650,100,200,500,"1,100",881,450,520,"5,100","1,500","1,000",500,250,200,800,200,200,500,500,200,900,50,700,1874,300,"5,500","3,500",600,1429,500,2500,4700,583,500,300,731,2600,1700,150,500,100,500,680,4000,400,300
Fish Creek,111-50-069,"1,010","1,500",2187,4183,1172,2928,"1,219","4,500",1239,"1,200",1220,3201,"3,000",4299,"1,200",185,"1,342",850,"1,366","1,360","3,200","1,200",1219,1466,3380,6683,2047,281,609,1187,1486,2194,1839,639,3943,2941,6595,1890,849,1570,7915,815,146,1150,2408,1841,2710,270,888,1058,764,205,719,125,1426,1541,612,1900,546,1049,118,417
Robinson Creek,112-15-062,909,2104,1963,3754,1052,2628,500,920,1112,500,50,"3,800","8,200","9,000","1,000","1,700",750,"1,130",500,800,"3,000","2,000",500,"3,200",550,500,"1,200",500,350,400,"1,200","1,000","1,000","1,800","1,500",400,"2,750","4,000","1,000","2,000","1,350",1621,"4,750","3,200","1,000","2,500",1995,1054,800,2400,1750,4000,1700,2300,752,1340,800,3800,909,1500,438,2200
Wilson River,112-19-010,500,2589,2415,"8,000",1294,3233,500,350,1368,100,1347,400,400,4748,"1,900",350,100,747,615,"2,000",400,1187,200,2083,"3,800",160,500,400,350,500,500,979,"1,900","6,000","2,000","2,200","5,600",500,"3,100","4,000","5,700","2,000","3,100","10,000","3,000","5,500","10,000","1,000","2,900","1,700",1014,2500,2356,3500,100,1000,1300,3605,50,1700,150,2900
Clear River Kelp Bay,112-21-005,600,"3,000","9,000","45,000","4,000","31,000","12,000",16699,"15,000","5,000","25,000","15,000","5,000","45,000","15,000",2746,500,2888,"1,300","4,000","1,000",4588,"5,000","8,000","4,000","2,000","12,000","23,000","25,000",1608,"8,000","2,000","4,000","3,500","5,000","8,000","5,000","12,000","3,000","15,000","4,800","5,500","3,000",6401,"3,000",5644,"1,100","2,500",400,3201,400,"1,070",200,550,900,205,450,400,470,350,900,600
Ralphs Creek,112-21-006,"2,700",750,4778,"12,000",200,"9,000",200,8548,"3,000",3271,"1,000",6994,"9,000","5,000","1,500",1405,1456,1478,1217,1531,900,"3,500","3,000","6,000","1,000","5,000","4,200","1,000",100,"3,000","2,000",1822,"1,100","4,000","2,000","10,800","8,395","7,000","4,000","5,000","11,300","14,400","9,000","8,430","5,600","5,300","12,300","4,000","4,000","2,200","2,600","3,350","5,600","9,300","10,500","1,610","2,500","11,750",6500,2300,215,682
Kadashan River,112-42-025,,,,,,,,,,,,,,,,,,,,,,,1567,4249,4168,"3,000","1,800",2764,"7,600","1,000","2,100","1,000","2,000","3,500","6,200","3,600","43,000","3,500","3,000","2,500","10,800",700,"19,000","5,700","10,000","3,000","3,500",3905,2500,500,800,500,1250,21000,1500,4414,"1,000","3,000","4,000",600,"1,400","1,100"
Saltery Bay,112-44-010,700,3433,"1,750","3,000",1716,4288,"3,100","1,800",1814,2192,1786,75,"2,900","4,000",2984,"1,500",976,400,816,200,100,"2,000",1119,"12,300",250,400,"1,000",300,200,500,200,"1,000","1,100","1,050","2,800","2,000","32,700","3,500",400,"1,100","10,500","4,150","21,000",700,"4,100","2,000","2,500","2,500","1,100",500,300,2269,1100,1550,800,800,800,"4,000",800,"3,800","4,700","1,200"
Seal Bay Head,112-46-009,"4,000","3,000","4,400","12,000",6462,16146,"3,500","19,000","1,000","5,000","4,000","20,000","49,000","33,000","20,500","4,000","10,500","1,000","1,000","1,000","5,000","2,000","2,800","7,700","6,200","5,000","4,500","1,000","6,200","1,000","2,700","5,500","9,300","7,000","19,000","7,000","89,000","5,700","11,000","20,000","22,500","5,000","55,000","7,600","12,000","13,000","8,000","3,600","6,050","3,750","2,800","6,500","9,000","22,200","4,500","12,000","5,500","14,100","1,700","6,000","2,100","1,500"
Long Bay Head,112-47-010,"10,000","10,000","2,800","1,800","8,570",17671,"2,000","17,000",7475,"5,000","3,000","7,000","35,000","28,000","17,000","4,000","3,000",150,"3,000","1,650","4,700","2,000","5,000","12,000","8,430","7,000","10,000","1,000","6,000","1,200","2,200","3,200","10,100","7,100","42,500","10,000","105,000","19,900","15,000","28,000","28,500","2,275","42,000","4,000","10,700","9,000","12,200","12,000","19,000","3,800","1,800","4,500","5,050","17,500","7,200","16,000","4,520","25,000","5,900","9,300","2,400","1,200"
Big Goose Creek,112-48-015,"5,000","25,000","7,400","11,000","4,200",14196,"4,150","6,000",6005,"10,200","1,100","18,000","29,000","5,300","5,000","3,000",550,250,"1,000",300,"2,500","2,000","3,000","14,100","7,600","10,050","10,000","1,300","5,400","2,100","3,050","5,000","8,300","19,700","39,200","22,000","84,000","9,400","10,000","21,000","25,000","2,935","23,000","1,100","4,500","1,500","2,900","3,500",900,"3,000","1,200","2,500","6,000","7,000",560,400,"1,100","15,800","4,900","6,100","1,800","1,100"
Little Goose Creek,112-48-019,,,,,,,,,,,,,,,,,,,,,,,10,1606,1576,100,50,1045,130,523,100,755,200,"1,000","1,500",500,"2,000","1,400","7,700","2,150","4,800","1,000","7,500","5,000",800,"8,000","6,500","1,950","5,700","5,300","1,800","3,000","1,200","8,100","1,190","19,000",900,"1,000",200,50,200,500
West Bay Head Creek,112-48-023,"1,000","24,000","3,200","8,000","3,000",14763,"13,350","30,700","3,020","4,000","1,800","9,000","18,000","13,000","6,000",500,150,400,2809,3534,5686,"2,500","1,000","2,000","1,600","15,300","2,000","1,000","4,300","1,800",500,"2,000","8,400","10,500","29,510","7,900","57,000","15,000","23,000","32,000","42,000","5,200","23,500","5,000","20,000","8,000","12,800","12,500","5,800","4,200","3,900","2,000","3,700","8,000","6,200",950,"2,800","21,600","4,100","2,600","1,500","1,800"
Tenakee Inlet Head,112-48-035,"4,000","10,000","6,000","13,000",320,350,"5,200","20,530",4753,"7,500","5,000","1,200","12,000","12,000","2,500",500,2557,800,2138,180,200,"1,500",300,"4,000","1,000","1,900","1,050","1,100","1,925","1,300","1,500","2,000","6,100","9,200","18,000","13,000","103,000","11,000","6,700","15,000","15,000","10,000","28,500","12,000","5,500","4,500","5,300","4,000","2,800","1,300","1,200","2,500","3,500","7,500",225,"8,000","6,150","5,500","4,000","2,800","1,500","2,500"
Kennel Creek,112-50-020,1736,4018,"1,750","4,000",2008,5018,"3,850","9,500","6,500","1,400","5,900","1,500","3,500",7369,"3,000","2,000","1,100","1,500",300,800,"2,000","2,600",140,500,"1,400","2,000","2,200",450,"1,100",500,"4,050","2,050","3,150","8,900","1,300","4,200","39,300","7,000","2,700","3,300","3,000","5,000","2,950","1,000","2,000","1,400","3,700","1,500",400,"1,500",800,300,400,650,1508,200,1530,4419,0,300,1000,1500
Freshwater Creek,112-50-030,,,,,,,,,,,,,,,,,,,,,,,250,600,600,"2,000",750,696,300,300,300,100,"1,000","1,650","1,300","6,000","2,600",500,1297,2095,2918,"1,000","4,750",500,"2,400","1,800",1861,983,1000,1500,700,2000,20,6000,690,1500,491,2068,813,921,1200,2000
Greens Creek,112-65-024,1052,2434,2271,"7,000","3,500",3040,"5,025","1,500","1,800","1,000",200,500,"4,100","2,000",200,500,400,"4,000",700,"6,000","3,200","2,000",553,500,"1,800","4,000","6,500","1,750",800,500,"4,150",200,600,"1,000","1,100",900,"11,500","2,000",500,"1,200","2,300","1,500","1,450","3,000","2,150",500,2610,"1,000",550,200,"1,100","3,000","2,510","1,810",876,1562,100,2593,300,200,476,300
Weir Creek N Arm Hood Bay,112-72-011,1413,3270,3050,5835,1635,4084,3906,5457,1728,300,150,500,"1,500",400,500,50,40,100,100,978,"1,080","1,400",450,700,"1,800","5,000","1,300",630,"1,600",700,"1,000","1,000","8,300","7,700","2,300",650,"22,000",4003,500,"13,000","3,000","3,900","8,000",500,"2,300","4,000","7,100","2,000",1749,1887,"1,000",500,"6,800","3,000",1640,2923,1161,4893,1924,2178,920,300
Weir Creek S Arm Hood Bay,112-73-024,1445,"9,000","5,000",5968,1672,4177,500,300,1767,"4,200","6,000","5,000","3,000","4,000","5,000",300,300,"1,800","1,000",100,"1,500","1,000",500,500,"1,600","5,800","3,000","1,800",620,400,500,200,"4,300","2,200",500,"1,500","13,000","4,900",550,"6,000","16,500","3,600","4,050",500,"2,500","2,500","3,500",2120,500,1500,700,400,3200,500,1246,2221,300,3695,0,5000,708,1500
Chaik Bay Creek,112-80-028,3160,7313,"20,000",13048,"8,560",9133,"2,200","13,000","1,000","1,500","1,500","2,800","3,860","12,000","3,000",800,"3,500",2111,1738,"2,000","4,000","1,000","1,600","2,000","6,900","2,500","8,300","2,000","6,500","2,000","1,500",500,"11,200","23,600","6,500","6,300","21,000","8,100","5,000","10,000","21,700","12,000","10,750","3,800","13,000","4,000","8,700","2,500","4,100","1,300",900,"1,800","9,500","19,500","6,500","4,500","3,300","20,000","8,000","4,000","2,500","5,500"
Whitewater Creek,112-90-014,1539,3560,"2,350",6353,1780,4447,"3,211","6,000","4,000",500,"1,200",4862,"9,000","14,000","6,000",500,200,300,800,400,"2,000",200,300,"2,550","3,000","2,000","2,000",700,"1,800","2,000","1,700",1070,"5,000","9,900","2,500","4,100","4,500","3,000","2,000","8,950","5,300","1,700","1,500","3,700","4,200","2,500","4,000",2092,1500,1000,700,1500,1000,2300,400,2203,875,3688,300,600,100,550
Saook Bay West Head,113-53-003,,,,,,,,,,,,,,,,,,,,,,,1124,3046,"1,500","5,000","1,000",1982,"3,500",992,"3,500","2,000","2,000",4280,500,100,"6,600","1,700","4,000",5968,"10,630","9,500","5,500",3947,"3,500",3481,"17,500","6,950","1,800",490,"2,400","1,420",3240,5146,2300,795,1000,6000,4180,2100,2500,1210
Rodman Creek,113-54-007,1503,3477,600,6205,1738,"5,000",4154,5803,1837,2221,"3,000",500,"2,360","1,500","1,500",500,200,1004,"1,500",1040,500,"1,000",300,2903,2849,500,"1,000","3,000",500,945,"3,000",1365,2734,4080,4872,3733,"8,000","3,500","2,500","3,800","6,800","8,100","5,500","9,000","7,500","1,410","8,710","8,060","1,800",370,800,520,3100,15300,2200,1835,900,15000,6150,460,1085,300
Ushk Bay W End,113-56-003,,,,,,,,,,,,,,,,,,,,,,,1172,3176,"2,025",500,"2,000","3,000","3,500",1034,300,"3,000",2992,4464,500,4084,"1,600",4431,3854,6224,"19,000","12,100","9,000","1,500","3,000",3630,"15,500",2920,1070,770,130,270,2000,2000,300,140,500,1000,2500,300,650,200
Mud Bay River,114-23-070,,,,,,,,,,,,,,,,,,,,,,,500,400,220,1129,1068,150,100,399,813,200,50,"2,000",300,300,"1,100","1,000",200,"3,500",350,"4,500","2,250",1590,"3,100","5,000","7,500","6,500",600,"3,000",900,800,1500,10000,846,3000,200,4600,1000,5000,1200,2000
Homeshore Creek,114-25-010,,,,,,,,,,,,,,,,,,,,,,,339,550,"7,000",846,515,598,150,100,300,600,700,"1,100","2,200","4,000","1,050",200,400,500,500,"1,300","1,100",800,"2,200","1,500",1600,"3,000",561,2200,"1,400","2,500",500,3500,607,1082,430,1811,712,806,100,435
Spasski Creek,114-27-030,"2,000",4531,4227,"25,000",750,5659,"7,400","9,000",500,"5,500",400,"2,100","15,500","3,000",300,400,"1,500","8,000","2,000",1355,"5,300","4,000",800,500,"3,250","3,500","2,300",500,950,910,"2,500","1,500","3,000","3,700","4,600","3,200","9,700","4,500","4,200","2,000",900,"9,500","9,400","3,500","4,000","3,000","2,500","3,550","1,500","2,000","1,800","4,000","8,400",800,900,"5,000","2,200","3,500",600,"3,500",600,"2,000"
Game Creek,114-31-013,4179,9670,9020,"45,000",275,12077,"6,000","30,000","6,000","9,500","1,000","20,000","40,000","12,000","3,500",400,"5,200","1,700","2,000","7,000","13,300","5,500","2,500","8,000","12,200","4,300","3,900","8,000","5,600","1,500","2,000","2,300","3,000","11,900","3,400","4,800","35,100","9,000","4,000","7,000","4,100","12,100","2,000","15,000","5,000","2,000","7,500","5,300","3,760","1,500",300,"2,500","8,000","15,500",500,"5,000","1,050","10,000","2,800","6,200",500,"6,000"
Seagull Creek,114-32-004,"1,050","1,200","2,200","4,000",500,3089,"8,500","1,700",1307,1580,700,"2,500",5383,4536,2150,200,300,"2,300","3,500",300,550,"4,200",220,"1,550","2,400","5,300",500,"2,300",600,200,110,"1,200","1,200","4,100","1,700","1,700","7,000","7,800",300,"3,000","1,250","3,000","4,500",600,800,1820,2772,"1,500",75,250,600,500,1667,900,851,400,592,2494,700,1000,466,598
Neka River,114-33-023,"5,250","10,700","11,800","23,500",7476,18679,"43,500","9,000","3,000","16,500","8,200","43,000","51,000","39,000","10,000","7,000",4251,"9,000","1,600","9,000","8,500","6,000","2,500","24,500","10,550","7,000","12,500","8,000","4,000","2,800","11,000","4,400","9,700","12,500","9,300","9,700","24,800","9,500","8,600","20,000","29,000","23,000","11,500","16,000","7,400","4,800","20,000","8,000","1,050","1,700","5,900","4,500","12,000","10,700","1,400","2,500",800,"2,900","5,300","9,500","1,370","1,500"
Humpback Creek-Port Frederick,114-34-010,2467,5708,"12,700","5,000",2853,7129,500,"3,000",400,"11,000",400,"9,000","21,000","10,500","3,200","11,600","5,100","3,000","3,000","2,000","4,500","7,000","2,300","2,250","4,000","3,700","4,500","2,500",550,800,"1,500","2,800","4,400","5,500","6,300","4,600","27,000","5,600","4,000","6,500","7,400","6,050","4,350","2,500","2,500","3,500","3,200","2,000",500,900,"1,300","1,300","9,500","2,400",1887,6000,630,7800,2900,3200,2700,500
Trail River,114-40-035,,,,,,,,,,,,,,,,,,,,,,,370,"3,000","1,650",500,400,500,"2,500",500,200,"7,400",400,800,300,1843,500,"1,400",500,"8,000","4,000",200,"6,500","1,000","1,300","3,500","1,900","2,500",560,"1,700",686,2500,1500,4600,120,1543,613,5100,2100,8000,1200,4000
St. James Bay NW Side,115-10-042,,,,,,,,,,,,,,,,,,,,,,,400,825,800,"2,910",700,"1,000","1,900",350,750,"1,100",600,700,600,105,850,300,100,50,550,959,"2,800",878,"1,800","1,600",1179,623,413,500,323,120,730,200,370,5400,307,1293,508,200,240,308
St. James Creek,115-10-046,,,,,,,,,,,,,,,,,,,,,,,342,"5,000",60,100,360,604,492,302,150,436,200,250,1558,1194,"2,400",200,1126,510,72,"6,000","1,200","5,000",1387,2050,1615,853,100,602,435,705,1000,1568,50,924,367,1546,608,300,288,369
Endicott River,115-10-080,,,,,,,,,,,,,,,,,,,,,,,937,2539,500,2337,210,400,"2,500","5,000","4,600",900,"2,550","1,500",800,3265,"10,000",3542,"2,000","1,900",200,"1,100","3,000","16,100","2,400","18,750","2,000","2,500",500,"15,800",3500,23000,3000,3000,1945,4000,200,3020,2229,1200,400,2000
Berners River,115-20-010,,,,,,,,,,,,,,,,,,,,,,,515,1397,800,"5,400","1,070",600,406,100,500,657,220,800,"4,000",125,"5,900",770,"1,025",780,250,"10,000","3,400",1811,"1,950","1,500","5,400","1,000","5,800","12,000",1100,3300,2056,1000,1048,600,730,3076,1209,300,571,732
Sawmill Creek,115-20-052,,,,,,,,,,,,,,,,,,,,,,,"4,580",250,"2,500",400,600,"1,500",800,100,"1,150",430,450,"1,150","3,050",1388,"5,700","1,000","1,100",2115,"2,979",1527,2639,550,"1,000",900,450,600,500,1000,200,2000,100,1845,617,1100,437,1451,501,189,200,142
