Sub-region.x,Management Area.x,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Sub-region.y,Management Area.y,Stock Group,District,2008,2009,2010,2011,2013,2014,2015,2017,2018,2019
NSE Inside,Juneau,114-27-012,Whitestone E Side,Point Sophia Area,114-27-10120,58.05706059,-135.0719177,NSE Inside,Juneau,N Chichagof Pink,114,200,2894,1500,500,200,200,100,700,0,1200
NSE Inside,Juneau,114-25-035,West Swanson Creek,Homeshore,114-25-10350,58.21187819,-135.1418988,NSE Inside,Juneau,Homeshore Pink,114,185,6200,1500,28000,6600,200,150,3000,0,100
NSE Inside,Juneau,114-25-018,Humpy Creek-Homeshore,Homeshore,114-25-10180,58.27325996,-135.3419042,NSE Inside,Juneau,Homeshore Pink,114,1500,5000,3300,22000,15000,394,9000,2100,400,300
NSE Inside,Juneau,114-25-012,East Homeshore Creek,Homeshore,114-25-10120,58.30922257,-135.3731028,NSE Inside,Juneau,Homeshore Pink,114,640,3000,800,6500,800,50,4000,400,0,349
NSE Inside,Juneau,114-25-010,Homeshore Creek,Homeshore,114-25-10100,58.31094457,-135.3733526,NSE Inside,Juneau,Homeshore Pink,114,9100,23000,5600,34000,14500,900,50000,5800,6800,1200
NSE Inside,Juneau,114-25-005,Windy Creek,Homeshore,114-25-10050,58.35297852,-135.4088979,NSE Inside,Juneau,Homeshore Pink,114,1207,100,200,3500,100,154,225,200,0,100
NSE Inside,Juneau,114-23-080,Goose Creek,Point Adolphus Area,114-23-10800,58.20132178,-136.0428047,NSE Inside,Juneau,N Chichagof Pink,114,300,700,917,4833,500,200,3500,2700,0,550
NSE Inside,Juneau,114-23-070,Mud Bay River,Point Adolphus Area,114-23-10700,58.18940306,-135.9926664,NSE Inside,Juneau,N Chichagof Pink,114,4100,43200,3100,110000,118000,1000,45000,49000,2000,4400
NSE Inside,Juneau,114-23-035,Chicken Creek,Point Adolphus Area,114-23-10350,58.2333444,-135.7158323,NSE Inside,Juneau,N Chichagof Pink,114,100,6800,1700,11000,2300,500,16000,2000,0,400
NSE Inside,Juneau,114-23-024,East Kahtaheena River,Point Adolphus Area,114-23-10240,58.40670564,-135.5654953,NSE Inside,Juneau,Homeshore Pink,114,861,200,1084,6000,2371,121,2813,500,100,110
NSE Inside,Juneau,114-23-022,Kahtaheena River,Point Adolphus Area,114-23-10220,58.41797519,-135.6101327,NSE Inside,Juneau,Homeshore Pink,114,813,2800,1069,1500,2185,111,300,150,0,97
NSE Outside,Sitka,113-96-002,Saltery River-Stag Bay,Stag Bay,113-96-10020,57.90212192,-136.2718461,NSE Outside,Sitka,Lisianski Pink,113,84000,75000,95000,80000,180000,110000,116000,110000,49000,29200
NSE Outside,Sitka,113-95-007,Steelhead River-Lisianski Inlet,Lisianski Inlet,113-95-10070,57.86509367,-136.1007272,NSE Outside,Sitka,Lisianski Pink,113,25000,53000,13000,45000,91000,33000,50000,170000,18000,85000
NSE Outside,Sitka,113-95-006,Lisianski River,Lisianski Inlet,113-95-10060,57.84780687,-136.041862,NSE Outside,Sitka,Lisianski Pink,113,90000,175000,102000,2.00E+05,386000,75000,225000,480000,104000,130000
NSE Outside,Sitka,113-95-004,Phonograph Creek,Lisianski Inlet,113-95-10040,57.90716098,-136.1374354,NSE Outside,Sitka,Lisianski Pink,113,35000,27000,32000,60000,87000,40000,80000,80000,22000,20500
NSE Outside,Sitka,113-95-003,Pelican Creek,Lisianski Inlet,113-95-10030,57.95612704,-136.2216155,NSE Outside,Sitka,Lisianski Pink,113,14000,13000,7500,12000,45000,10000,23000,15000,7000,18100
NSE Outside,Sitka,113-81-011,Black River,Portlock Harbor,113-81-10110,57.70696859,-136.115897,NSE Outside,Sitka,Portlock Pink,113,74000,84000,95000,176000,396000,190000,3.00E+05,357000,250000,198000
NSE Outside,Sitka,113-81-010,Black Bay North Head,Portlock Harbor,113-81-10100,57.71613976,-136.121746,NSE Outside,Sitka,Portlock Pink,113,29000,25000,48000,90000,115000,60000,50000,80000,29000,55000
NSE Outside,Sitka,113-81-003,Goulding Harbor Head,Portlock Harbor,113-81-10030,57.79712615,-136.2260168,NSE Outside,Sitka,Portlock Pink,113,136000,103000,150000,195000,360000,155000,218000,121000,79000,89000
NSE Outside,Sitka,113-73-012,Khaz Creek,Slocum Arm,113-73-10120,57.49651164,-135.925561,NSE Outside,Sitka,Slocum Arm Pink,113,22000,16000,24000,36000,80000,85000,31000,58000,91000,20000
NSE Outside,Sitka,113-73-010,Slocum Arm Head,Slocum Arm,113-73-10100,57.44410722,-135.8131456,NSE Outside,Sitka,Slocum Arm Pink,113,28000,27000,35000,46000,76000,85000,70000,98000,180000,55000
NSE Outside,Sitka,113-73-006,Waterfall Cove Creek,Slocum Arm,113-73-10060,57.52686822,-135.9147977,NSE Outside,Sitka,Slocum Arm Pink,113,44000,46000,67000,55000,2.00E+05,111000,70000,60000,120000,75000
NSE Outside,Sitka,113-73-004,South Ford Arm,Slocum Arm,113-73-10040,57.56252549,-135.9136979,NSE Outside,Sitka,Slocum Arm Pink,113,20000,13000,50000,28000,50000,30000,15000,60000,65000,36100
NSE Outside,Sitka,113-73-003,Ford Arm Creek,Slocum Arm,113-73-10030,57.58191834,-135.9152674,NSE Outside,Sitka,Slocum Arm Pink,113,83000,83000,123000,145000,180000,115000,45000,106000,58000,47000
NSE Outside,Sitka,113-72-005,Sister Lake SE Head,Klag Bay,113-72-10040-2025,57.62556779,-135.9780385,NSE Outside,Sitka,Slocum Arm Pink,113,57000,32000,30000,46000,105000,155000,138000,94000,70000,55000
NSE Outside,Sitka,113-72-004,Rust Creek,Klag Bay,113-72-10040-2019,57.6335577,-135.9970884,NSE Outside,Sitka,Slocum Arm Pink,113,45000,22000,43000,22000,115000,63000,90000,17000,92200,85000
NSE Outside,Sitka,113-66-006,St. John Baptist Head,St John The Baptist Bay,113-66-10060,57.2841784,-135.5437245,NSE Outside,Sitka,Salisbury Sound Pink,113,39000,32000,36000,29000,53000,20000,41000,40000,34000,45000
NSE Outside,Sitka,113-66-003,Marine Cove,St John The Baptist Bay,113-66-10030,57.32517258,-135.6345154,NSE Outside,Sitka,Salisbury Sound Pink,113,7000,17000,15000,25000,22000,15000,16000,15000,26000,25000
NSE Outside,Sitka,113-65-005,Fish Bay S Side Head,Fish Bay,113-65-10050,57.35310622,-135.4959135,NSE Outside,Sitka,Salisbury Sound Pink,113,43000,33000,15000,57000,63000,30000,22000,20000,34000,10000
NSE Outside,Sitka,113-65-004,Fish Bay Creek,Fish Bay,113-65-10040,57.35729656,-135.4834374,NSE Outside,Sitka,Salisbury Sound Pink,113,58000,82000,51000,115000,205000,85000,94000,1.00E+05,62000,40000
NSE Outside,Sitka,113-64-001,Deep Bay Head,Deep Bay,113-64-10010,57.45492631,-135.653757,NSE Outside,Sitka,Salisbury Sound Pink,113,22000,29000,18000,38000,70000,17000,136000,222000,54200,86600
NSE Outside,Sitka,113-62-008,Sinitsin Cove Head,Inner Salisbury Sound,113-62-10080,57.32121777,-135.7379948,NSE Outside,Sitka,Salisbury Sound Pink,113,8000,25000,18000,44000,49000,30000,20000,30000,6000,9000
NSE Outside,Sitka,113-62-006,Sukoi Inlet W Side,Inner Salisbury Sound,113-62-10060,57.27915232,-135.6884175,NSE Outside,Sitka,Salisbury Sound Pink,113,6000,11500,9000,15000,32000,6000,11000,2000,2000,25000
NSE Inside,Sitka,113-59-007,Sitkoh Bay Head,Sitkoh Bay,113-59-10070,57.5366994,-134.9780555,NSE Inside,Sitka,Hoonah Sound Pink,113,10000,50000,28000,15000,35000,11000,29000,35000,32000,10000
NSE Inside,Sitka,113-59-004,Sitkoh Creek,Sitkoh Bay,113-59-10040,57.52196136,-134.9573415,NSE Inside,Sitka,Hoonah Sound Pink,113,6665,22000,35000,19000,8000,3000,33000,8000,3600,500
NSE Inside,Sitka,113-58-004,Hoonah Sound N Head,North Arm Hoonah Sound,113-58-10500-2001,57.77009009,-135.838288,NSE Inside,Sitka,Hoonah Sound Pink,113,7000,57000,18000,141000,74000,5000,156000,85000,24000,6600
NSE Inside,Sitka,113-58-003,Granite Creek N Arm,North Arm Hoonah Sound,113-58-10400,57.75934717,-135.8442103,NSE Inside,Sitka,Hoonah Sound Pink,113,7000,10000,11000,19000,26000,2500,80000,55000,16100,16000
NSE Inside,Sitka,113-58-002,Hoonah Sound N Arm West,North Arm Hoonah Sound,113-58-10020,57.73537323,-135.7797141,NSE Inside,Sitka,Hoonah Sound Pink,113,2000,5000,7000,9000,10000,4200,37000,20000,3800,2150
NSE Inside,Sitka,113-57-009,Hoonah Sound S Arm Head,South Arm Hoonah Sound,113-57-10090,57.71161565,-135.755256,NSE Inside,Sitka,Hoonah Sound Pink,113,3500,4000,2200,9000,14000,1200,31000,13000,2100,1500
NSE Inside,Sitka,113-57-005,Patterson Bay W Head,South Arm Hoonah Sound,113-57-10050,57.64926055,-135.8142089,NSE Inside,Sitka,Hoonah Sound Pink,113,8000,60000,10400,70000,70000,7000,73000,130000,19200,6100
NSE Inside,Sitka,113-57-002,Hoonah Sound S Arm SW,South Arm Hoonah Sound,113-57-10020,57.64962645,-135.7011029,NSE Inside,Sitka,Hoonah Sound Pink,113,6500,7000,4500,4000,5000,1496,17000,6000,250,800
NSE Inside,Sitka,113-57-001,Fick Cove Head,South Arm Hoonah Sound,113-57-10010,57.62875989,-135.683543,NSE Inside,Sitka,Hoonah Sound Pink,113,7500,8000,5000,12000,23000,800,48000,32000,3500,2200
NSE Inside,Sitka,113-56-003,Ushk Bay W End,Ushk Bay,113-56-10030,57.54824015,-135.6786182,NSE Inside,Sitka,Hoonah Sound Pink,113,6000,16000,5000,24000,37000,5000,27000,40000,9000,1300
NSE Inside,Sitka,113-56-002,Ushk,Ushk Bay,113-56-10020,57.546422,-135.690068,NSE Inside,Sitka,Hoonah Sound Pink,113,800,7000,2500,22000,16000,2000,38000,33000,6000,10000
NSE Inside,Sitka,113-55-001,Finger River,Hoonah Sound,113-55-10010,57.65145054,-135.5246028,NSE Inside,Sitka,Hoonah Sound Pink,113,6400,24000,10000,27000,31000,5000,21000,20000,4450,10000
NSE Inside,Sitka,113-54-007,Rodman Creek,Rodman Bay,113-54-10070,57.43484876,-135.3961254,NSE Inside,Sitka,Hoonah Sound Pink,113,4000,44000,5000,46000,57000,15000,61000,74000,4600,22000
NSE Inside,Sitka,113-54-005,Appleton Cove W Head,Rodman Bay,113-54-10050,57.46768588,-135.3097324,NSE Inside,Sitka,Hoonah Sound Pink,113,2140,13789,6108,22000,11000,2051,20008,20000,4000,5500
NSE Inside,Sitka,113-53-003,Saook Bay West Head,Saook Bay,113-53-10030,57.410254,-135.21727,NSE Inside,Sitka,Hoonah Sound Pink,113,5000,135000,27000,210000,173000,9000,89000,132500,48000,62000
NSE Inside,Sitka,113-52-004,Hanus Bay,Hanus Bay,113-52-10040,57.40906983,-135.0695153,NSE Inside,Sitka,Hoonah Sound Pink,113,1100,29000,5000,22000,21000,2500,26000,15000,4400,6000
NSE Inside,Sitka,113-51-004,Peril Straits N-False Island,East Peril Straits,113-51-10040,57.52338394,-135.1806082,NSE Inside,Sitka,Hoonah Sound Pink,113,2100,31000,40000,22000,35000,3500,7000,10000,14200,3500
NSE Inside,Sitka,113-51-001,Broad Creek,East Peril Straits,113-51-10010,57.59173051,-135.3735727,NSE Inside,Sitka,Hoonah Sound Pink,113,1500,12000,13000,18000,39000,3500,13000,10000,8500,6000
NSE Outside,Sitka,113-44-005,Katlian Bay S Fork,Katlian Bay,113-44-10050,57.16419393,-135.2860793,NSE Outside,Sitka,Sitka Sound Pink,113,94000,99000,107000,82000,134000,107000,65000,10000,1500,4200
NSE Outside,Sitka,113-44-003,Katlian River,Katlian Bay,113-44-10030,57.16848597,-135.2865234,NSE Outside,Sitka,Sitka Sound Pink,113,120000,193000,231000,208000,310000,220000,135000,40000,115000,14000
NSE Outside,Sitka,113-43-005,Liza Creek-Nakwasina Sound,Nakwasina Sound,113-43-10050,57.19628939,-135.3767265,NSE Outside,Sitka,Sitka Sound Pink,113,48000,40000,40000,51000,60000,40000,41000,55000,7500,10000
NSE Outside,Sitka,113-43-002,Nakwasina River,Nakwasina Sound,113-43-10020,57.25553037,-135.3462999,NSE Outside,Sitka,Sitka Sound Pink,113,104000,114000,75000,134000,205000,75000,78000,41000,33500,24000
NSE Outside,Sitka,113-42-003,Noson Creek,Nakwasina Passage,113-42-10035,57.25272454,-135.3985532,NSE Outside,Sitka,Sitka Sound Pink,113,24000,28000,35000,105000,76000,37000,63000,40000,6500,20000
NSE Outside,Sitka,113-42-002,Limit Creek,Nakwasina Passage,113-42-10030,57.25355392,-135.4585761,NSE Outside,Sitka,Sitka Sound Pink,113,18000,22000,15000,32000,86000,15000,36000,50000,8000,10000
NSE Outside,Sitka,113-41-042,Kizhuchia Creek,Sitka Sound,113-41-10420,56.93657258,-135.3542138,NSE Outside,Sitka,Sitka Sound Pink,113,23000,43000,38000,24467,11000,20000,4000,3000,6000,3000
NSE Outside,Sitka,113-41-032,Salmon Lake Stream,Sitka Sound,113-41-10320,56.97683493,-135.1474711,NSE Outside,Sitka,Sitka Sound Pink,113,74000,44000,54000,93000,221000,1.00E+05,35000,17000,10000,15000
NSE Outside,Sitka,113-32-005,W Crawfish NE Arm Hd,West Crawfish Inlet,113-32-10050,56.84965695,-135.1149087,NSE Outside,Sitka,W Crawfish Pink,113,46000,30000,66000,38000,230000,103000,72000,28000,13200,7000
NSE Outside,Sitka,113-32-004,W Crawfish N Arm NE,West Crawfish Inlet,113-32-10040,56.84815755,-135.1915478,NSE Outside,Sitka,W Crawfish Pink,113,38000,10000,41000,50000,240000,127000,106000,21000,17000,2000
NSE Outside,Sitka,113-22-018,Whale Bay Great Arm E,Whale Bay,113-22-10180,56.68140845,-134.8519165,NSE Outside,Sitka,Whale Bay Pink,113,8739,12080,8000,28718,110000,50000,25000,10000,30500,10500
NSE Outside,Sitka,113-22-015,Whale Bay Great Arm Head,Whale Bay,113-22-10150,56.74647,-134.83079,NSE Outside,Sitka,Whale Bay Pink,113,11000,20000,7000,16000,160000,60000,78000,25000,46500,88000
NSE Outside,Sitka,113-22-008,Politofski Lake Outlet,Whale Bay,113-22-10080,56.71763268,-134.9522093,NSE Outside,Sitka,Whale Bay Pink,113,10000,16000,22000,67000,115000,85000,56000,33000,11400,24000
NSE Inside,Juneau,112-90-016,Whitewater S Arm Head,Whitewater Bay,112-90-10160,57.22732509,-134.529355,NSE Inside,Juneau,SW Admiralty Pink,112,0,4311,2100,6000,3200,150,2500,200,1200,1787
NSE Inside,Juneau,112-90-014,Whitewater Creek,Whitewater Bay,112-90-10140,57.24226545,-134.5234901,NSE Inside,Juneau,SW Admiralty Pink,112,1000,19000,8500,27000,32150,3500,20300,55000,500,3200
NSE Inside,Juneau,112-80-028,Chaik Bay Creek,Chaik Bay,112-80-10280,57.306752,-134.443918,NSE Inside,Juneau,SW Admiralty Pink,112,5500,23000,12700,45600,44500,7000,72100,77000,10800,8300
NSE Inside,Juneau,112-73-030,1st NW of Weir Creek,S Arm Hood Bay,112-73-10300,57.3505396,-134.386129,NSE Inside,Juneau,SW Admiralty Pink,112,50,2500,800,8000,7000,700,9000,5000,2000,5000
NSE Inside,Juneau,112-73-024,Weir Creek S Arm Hood Bay,S Arm Hood Bay,112-73-10240,57.33694424,-134.3563492,NSE Inside,Juneau,SW Admiralty Pink,112,1500,15000,8000,14000,14000,4000,14800,15000,1500,4100
NSE Inside,Juneau,112-73-020,Hood Bay S Arm Head,S Arm Hood Bay,112-73-10200,57.3354799,-134.3230453,NSE Inside,Juneau,SW Admiralty Pink,112,812,5000,7800,2500,12000,100,14000,10500,2000,1200
NSE Inside,Juneau,112-73-017,Hood Bay S Arm Head N,S Arm Hood Bay,112-73-10170,57.34459214,-134.3243601,NSE Inside,Juneau,SW Admiralty Pink,112,300,6000,1700,7000,5000,300,2500,700,0,150
NSE Inside,Juneau,112-72-012,Hood Bay N Arm E Head,N Arm Hood Bay,112-72-10120,57.39182742,-134.3234284,NSE Inside,Juneau,SW Admiralty Pink,112,700,15000,4500,11668,7000,1792,35000,33000,10500,4000
NSE Inside,Juneau,112-72-011,Weir Creek N Arm Hood Bay,N Arm Hood Bay,112-72-10110,57.392702,-134.34694,NSE Inside,Juneau,SW Admiralty Pink,112,0,9983,2500,17000,10300,2500,11000,21694,2361,4381
NSE Inside,Juneau,112-71-024,Narrows Creek,Outer Hood Bay,112-71-10240,57.36952174,-134.4346879,NSE Inside,Juneau,SW Admiralty Pink,112,0,1751,803,1500,2637,373,2937,3879,422,783
NSE Inside,Juneau,112-67-080,Favorite Creek,Kootznahoo Inlet,112-67-10800,57.46071283,-134.5023889,NSE Inside,Juneau,SW Admiralty Pink,112,200,1600,800,3074,4500,100,11500,4800,2000,9150
NSE Inside,Juneau,112-67-060,Kanalku Lake Creek,Kootznahoo Inlet,112-67-10600,57.49818199,-134.4101827,NSE Inside,Juneau,SW Admiralty Pink,112,718,5241,2404,7274,4000,3500,14000,7000,200,15000
NSE Inside,Juneau,112-67-040,Jims Creek,Kootznahoo Inlet,112-67-10350-2012,57.59077683,-134.3312201,NSE Inside,Juneau,SW Admiralty Pink,112,54,395,181,549,601,85,500,4000,108,30
NSE Inside,Juneau,112-67-035,Hasselborg Creek,Kootznahoo Inlet,112-67-10350,57.57093092,-134.3633543,NSE Inside,Juneau,SW Admiralty Pink,112,8500,2751,6000,3946,6200,2000,4000,9000,1700,1800
NSE Inside,Juneau,112-65-028,Piledriver Cove Creek,Hawk Inlet,112-65-10280,58.08358093,-134.7738149,NSE Inside,Juneau,W Admiralty Pink,112,2500,3500,3500,1500,4000,413,3941,100,0,1500
NSE Inside,Juneau,112-65-024,Greens Creek,Hawk Inlet,112-65-10240,58.099966,-134.76091,NSE Inside,Juneau,W Admiralty Pink,112,3500,13000,15000,50000,50000,1000,15500,7300,3800,3900
NSE Inside,Juneau,112-65-015,Hawk Inlet Head,Hawk Inlet,112-65-10150,58.18900161,-134.7405979,NSE Inside,Juneau,W Admiralty Pink,112,553,1400,8100,300,1000,10,700,1800,200,2000
NSE Inside,Juneau,112-65-014,Hawk Inlet Head NW,Hawk Inlet,112-65-10140,58.17970672,-134.7436826,NSE Inside,Juneau,W Admiralty Pink,112,451,500,6500,4000,6000,129,2000,500,0,700
NSE Inside,Juneau,112-65-012,Jimmy Green Creek,Hawk Inlet,112-65-10120,58.17638912,-134.7567047,NSE Inside,Juneau,W Admiralty Pink,112,601,2700,5500,7500,5500,100,1000,500,200,500
NSE Inside,Juneau,112-63-013,Funter Creek,Funter Bay,112-63-10130,58.23688581,-134.8962208,NSE Inside,Juneau,W Admiralty Pink,112,1020,3314,1000,5000,4000,1200,2463,2000,1800,2500
NSE Inside,Juneau,112-63-012,Funter Bay S Side,Funter Bay,112-63-10120,58.23914544,-134.8938801,NSE Inside,Juneau,W Admiralty Pink,112,585,1900,2500,400,5500,150,1500,7000,1000,5000
NSE Inside,Juneau,112-61-010,Point Howard Creek,Howard Bay,112-61-10100,58.31405922,-135.0914768,NSE Inside,Juneau,Lower Lynn Canal Pink,112,600,13700,15000,36000,11800,500,30100,10000,2500,3000
NSE Inside,Juneau,112-61-008,Howard Bay NW Side,Howard Bay,112-61-10080,58.29798734,-135.0961115,NSE Inside,Juneau,Lower Lynn Canal Pink,112,50,8200,4000,24000,4000,600,14800,4000,2000,3000
NSE Inside,Juneau,112-61-006,Howard Bay W Side,Howard Bay,112-61-10060,58.29182456,-135.1007225,NSE Inside,Juneau,Lower Lynn Canal Pink,112,100,2000,1100,30000,800,115,5100,2000,500,2100
NSE Inside,Juneau,112-50-038,Seal Creek,Freshwater Bay,112-50-10380,57.93324306,-135.1519888,NSE Inside,Juneau,Freshwater Bay Pink,112,800,3200,4000,1200,6000,1000,4000,600,500,600
NSE Inside,Juneau,112-50-032,Bay Head Creek,Freshwater Bay,112-50-10320,57.95154159,-135.2182318,NSE Inside,Juneau,Freshwater Bay Pink,112,4800,14000,4700,8897,8350,1300,200,2100,2100,9900
NSE Inside,Juneau,112-50-030,Freshwater Creek,Freshwater Bay,112-50-10300,57.94332536,-135.2097,NSE Inside,Juneau,Freshwater Bay Pink,112,9500,17500,11400,24000,10000,400,17700,14000,3600,1400
NSE Inside,Juneau,112-50-020,Kennel Creek,Freshwater Bay,112-50-10250,57.89887,-135.15048,NSE Inside,Juneau,Freshwater Bay Pink,112,3500,16000,6000,13000,5300,1000,5500,7800,6000,3000
