Sub-region,Management Area,Stream_Number,StreamName,STAT_AREA_NAME,AWC_CODE,LATITUDE,LONGITUDE,Correct_num/code_name_verified,Location_verified
NSE Outside,Sitka,113-95-006,Lisianski River,Lisianski Inlet,113-95-10060,57.84780687,-136.041862,X,
NSE Outside,Sitka,113-95-004,Phonograph Creek,Lisianski Inlet,113-95-10040,57.90716098,-136.1374354,X,
NSE Outside,Sitka,113-95-003,Pelican Creek,Lisianski Inlet,113-95-10030,57.95612704,-136.2216155,X,
NSE Outside,Sitka,113-81-011,Black River,Portlock Harbor,113-81-10110,57.70696859,-136.115897,X,
NSE Outside,Sitka,113-81-010,Black Bay North Head,Portlock Harbor,113-81-10100,57.71613976,-136.121746,X,
NSE Outside,Sitka,113-81-003,Goulding Harbor Head,Portlock Harbor,113-81-10030,57.79712615,-136.2260168,NA,
NSE Outside,Sitka,113-73-012,Khaz Creek,Slocum Arm,113-73-10120,57.49651164,-135.925561,NA,
NSE Outside,Sitka,113-73-010,Slocum Arm Head,Slocum Arm,113-73-10100,57.44410722,-135.8131456,NA,
NSE Outside,Sitka,113-73-006,Waterfall Cove Creek,Slocum Arm,113-73-10060,57.52686822,-135.9147977,NA,
NSE Outside,Sitka,113-73-004,South Ford Arm,Slocum Arm,113-73-10040,57.56252549,-135.9136979,NA,
NSE Outside,Sitka,113-73-003,Ford Arm Creek,Slocum Arm,113-73-10030,57.58191834,-135.9152674,X,X
NSE Outside,Sitka,113-72-005,Sister Lake SE Head,Klag Bay,113-72-10040-2025,57.62556779,-135.9780385,X,X
NSE Outside,Sitka,113-72-004,Rust Creek,Klag Bay,113-72-10040-2019,57.6335577,-135.9970884,X,X
NSE Outside,Sitka,113-66-006,St. John Baptist Head,St John The Baptist Bay,113-66-10060,57.2841784,-135.5437245,X,
NSE Outside,Sitka,113-66-003,Marine Cove,St John The Baptist Bay,113-66-10030,57.32517258,-135.6345154,X,
NSE Outside,Sitka,113-65-005,Fish Bay S Side Head,Fish Bay,113-65-10050,57.35310622,-135.4959135,X,
NSE Outside,Sitka,113-65-004,Fish Bay Creek,Fish Bay,113-65-10040,57.35729656,-135.4834374,X,
NSE Outside,Sitka,113-64-001,Deep Bay Head,Deep Bay,113-64-10010,57.45492631,-135.653757,NA,
NSE Outside,Sitka,113-62-008,Sinitsin Cove Head,Inner Salisbury Sound,113-62-10080,57.32121777,-135.7379948,NA,
NSE Outside,Sitka,113-62-006,Sukoi Inlet W Side,Inner Salisbury Sound,113-62-10060,57.27915232,-135.6884175,X,X
NSE Inside,Sitka,113-59-007,Sitkoh Bay Head,Sitkoh Bay,113-59-10070,57.5366994,-134.9780555,X,X
NSE Inside,Sitka,113-59-004,Sitkoh Creek,Sitkoh Bay,113-59-10040,57.52196136,-134.9573415,X,X
NSE Inside,Sitka,113-58-004,Hoonah Sound N Head,North Arm Hoonah Sound,113-58-10500-2001,57.77009009,-135.838288,X,X
NSE Inside,Sitka,113-58-003,Granite Creek N Arm,North Arm Hoonah Sound,113-58-10400,57.75934717,-135.8442103,X,
NSE Inside,Sitka,113-58-002,Hoonah Sound N Arm West,North Arm Hoonah Sound,113-58-10020,57.73537323,-135.7797141,NA,
NSE Inside,Sitka,113-57-009,Hoonah Sound S Arm Head,South Arm Hoonah Sound,113-57-10090,57.71161565,-135.755256,NA,
NSE Inside,Sitka,113-57-005,Patterson Bay W Head,South Arm Hoonah Sound,113-57-10050,57.64926055,-135.8142089,NA,
NSE Inside,Sitka,113-57-002,Hoonah Sound S Arm SW,South Arm Hoonah Sound,113-57-10020,57.64962645,-135.7011029,NA,
NSE Inside,Sitka,113-57-001,Fick Cove Head,South Arm Hoonah Sound,113-57-10010,57.62875989,-135.683543,NA,
NSE Inside,Sitka,113-56-003,Ushk Bay W End,Ushk Bay,113-56-10030,57.54824015,-135.6786182,X,X
NSE Inside,Sitka,113-56-002,Ushk  ,Ushk Bay,113-56-10020,57.546422,-135.690068,X,X
NSE Inside,Sitka,113-55-001,Finger River,Hoonah Sound,113-55-10010,57.65145054,-135.5246028,NA,
NSE Inside,Sitka,113-54-007,Rodman Creek,Rodman Bay,113-54-10070,57.43484876,-135.3961254,NA,
NSE Inside,Sitka,113-54-005,Appleton Cove W Head,Rodman Bay,113-54-10050,57.46768588,-135.3097324,NA,
NSE Inside,Sitka,113-53-003,Saook Bay West Head,Saook Bay,113-53-10030,57.410254,-135.21727,X,X
NSE Inside,Sitka,113-52-004,Hanus Bay,Hanus Bay,113-52-10040,57.40906983,-135.0695153,X,
NSE Inside,Sitka,113-51-004,Peril Straits N-False Island,East Peril Straits,113-51-10040,57.52338394,-135.1806082,X,X
NSE Inside,Sitka,113-51-001,Broad Creek,East Peril Straits,113-51-10010,57.59173051,-135.3735727,X,
NSE Outside,Sitka,113-44-005,Katlian Bay S Fork,Katlian Bay,113-44-10050,57.16419393,-135.2860793,NA,
NSE Outside,Sitka,113-44-003,Katlian River,Katlian Bay,113-44-10030,57.16848597,-135.2865234,NA,
NSE Outside,Sitka,113-43-005,Liza Creek-Nakwasina Sound,Nakwasina Sound,113-43-10050,57.19628939,-135.3767265,NA,
NSE Outside,Sitka,113-43-002,Nakwasina River,Nakwasina Sound,113-43-10020,57.25553037,-135.3462999,NA,
NSE Outside,Sitka,113-42-003,Noson Creek,Nakwasina Passage,113-42-10035,57.25272454,-135.3985532,X,X
NSE Outside,Sitka,113-42-002,Limit Creek,Nakwasina Passage,113-42-10030,57.25355392,-135.4585761,X,
NSE Outside,Sitka,113-41-042,Kizhuchia Creek,Sitka Sound,113-41-10420,56.93657258,-135.3542138,NA,
NSE Outside,Sitka,113-41-032,Salmon Lake Stream,Sitka Sound,113-41-10320,56.97683493,-135.1474711,NA,
NSE Outside,Sitka,113-32-005,W Crawfish NE Arm Hd,West Crawfish Inlet,113-32-10050,56.84965695,-135.1149087,X,X
NSE Outside,Sitka,113-32-004,W Crawfish N Arm NE,West Crawfish Inlet,113-32-10040,56.84815755,-135.1915478,X,X
NSE Outside,Sitka,113-22-018,Whale Bay Great Arm E,Whale Bay,113-22-10180,56.68140845,-134.8519165,NA,
NSE Outside,Sitka,113-22-015,Whale Bay Great Arm Head,Whale Bay,113-22-10150,56.74647,-134.83079,X,X
NSE Outside,Sitka,113-22-008,Politofski Lake Outlet,Whale Bay,113-22-10080,56.71763268,-134.9522093,NA,
NSE Inside,Juneau,112-90-016,Whitewater S Arm Head,Whitewater Bay,112-90-10160,57.22732509,-134.529355,X,
NSE Inside,Juneau,112-90-014,Whitewater Creek,Whitewater Bay,112-90-10140,57.24226545,-134.5234901,X,X
NSE Inside,Juneau,112-80-028,Chaik Bay Creek,Chaik Bay,112-80-10280,57.306752,-134.443918,X,X
NSE Inside,Juneau,112-73-030,1st NW of Weir Creek,S Arm Hood Bay,112-73-10300,57.3505396,-134.386129,X,
NSE Inside,Juneau,112-73-024,Weir Creek S Arm Hood Bay,S Arm Hood Bay,112-73-10240,57.33694424,-134.3563492,X,
NSE Inside,Juneau,112-73-020,Hood Bay S Arm Head,S Arm Hood Bay,112-73-10200,57.3354799,-134.3230453,X,
NSE Inside,Juneau,112-73-017,Hood Bay S Arm Head N,S Arm Hood Bay,112-73-10170,57.34459214,-134.3243601,X,
NSE Inside,Juneau,112-72-012,Hood Bay N Arm E Head,N Arm Hood Bay,112-72-10120,57.39182742,-134.3234284,X,
NSE Inside,Juneau,112-72-011,Weir Creek N Arm Hood Bay,N Arm Hood Bay,112-72-10110,57.392702,-134.34694,X,X
NSE Inside,Juneau,112-71-024,Narrows Creek,Outer Hood Bay,112-71-10240,57.36952174,-134.4346879,X,
NSE Inside,Juneau,112-67-080,Favorite Creek,Kootznahoo Inlet,112-67-10800,57.46071283,-134.5023889,X,
NSE Inside,Juneau,112-67-060,Kanalku Lake Creek,Kootznahoo Inlet,112-67-10600,57.49818199,-134.4101827,X,
NSE Inside,Juneau,112-67-040,Jims Creek,Kootznahoo Inlet,112-67-10350-2012,57.59077683,-134.3312201,X,X
NSE Inside,Juneau,112-67-035,Hasselborg Creek,Kootznahoo Inlet,112-67-10350,57.57093092,-134.3633543,X,X
NSE Inside,Juneau,112-65-028,Piledriver Cove Creek,Hawk Inlet,112-65-10280,58.08358093,-134.7738149,X,
NSE Inside,Juneau,112-65-024,Greens Creek,Hawk Inlet,112-65-10240,58.099966,-134.76091,X,X
NSE Inside,Juneau,112-65-015,Hawk Inlet Head,Hawk Inlet,112-65-10150,58.18900161,-134.7405979,X,
NSE Inside,Juneau,112-65-014,Hawk Inlet Head NW,Hawk Inlet,112-65-10140,58.17970672,-134.7436826,X,
NSE Inside,Juneau,112-65-012,Jimmy Green Creek,Hawk Inlet,112-65-10120,58.17638912,-134.7567047,X,
NSE Inside,Juneau,112-63-013,Funter Creek,Funter Bay,112-63-10130,58.23688581,-134.8962208,X,
NSE Inside,Juneau,112-63-012,Funter Bay S Side,Funter Bay,112-63-10120,58.23914544,-134.8938801,X,
NSE Inside,Juneau,112-61-010,Point Howard Creek,Howard Bay,112-61-10100,58.31405922,-135.0914768,X,
NSE Inside,Juneau,112-61-008,Howard Bay NW Side,Howard Bay,112-61-10080,58.29798734,-135.0961115,X,
NSE Inside,Juneau,112-61-006,Howard Bay W Side,Howard Bay,112-61-10060,58.29182456,-135.1007225,X,
NSE Inside,Juneau,112-50-038,Seal Creek,Freshwater Bay,112-50-10380,57.93324306,-135.1519888,X,
NSE Inside,Juneau,112-50-032,Bay Head Creek,Freshwater Bay,112-50-10320,57.95154159,-135.2182318,X,
NSE Inside,Juneau,112-50-030,Freshwater Creek,Freshwater Bay,112-50-10300,57.94332536,-135.2097,X,X
NSE Inside,Juneau,112-50-020,Kennel Creek,Freshwater Bay,112-50-10250,57.89887,-135.15048,X,X
NSE Inside,Juneau,112-50-005,Wachusett Creek,Freshwater Bay,112-50-10050,57.82887083,-135.0090673,X,
NSE Inside,Juneau,112-48-035,Tenakee Inlet Head,Tenakee Head,112-48-10350,57.99189,-135.89631,X,X
NSE Inside,Juneau,112-48-023,West Bay Head Creek,Tenakee Head,112-48-10230,57.93699855,-135.8198066,X,
NSE Inside,Juneau,112-48-019,Little Goose Creek,Tenakee Head,112-48-10190,57.92147237,-135.7739824,X,X
NSE Inside,Juneau,112-48-015,Big Goose Creek,Tenakee Head,112-48-10150,57.914283,-135.75456,X,X
NSE Inside,Juneau,112-47-010,Long Bay Head,Long Bay,112-47-10100,57.855908,-135.65309,X,X
NSE Inside,Juneau,112-46-009,Seal Bay Head,Seal Bay,112-46-10070,57.82324,-135.5949893,X,X
NSE Inside,Juneau,112-46-004,E Side Seal Bay,Seal Bay,112-46-10040,57.82578855,-135.5497976,X,
NSE Inside,Juneau,112-45-036,E of Seal Bay Ent,Central Tenakee Inlet,112-45-10360,57.83292129,-135.497957,X,
NSE Inside,Juneau,112-45-032,Eaton Creek,Central Tenakee Inlet,112-45-10320,57.81494657,-135.4249088,X,
NSE Inside,Juneau,112-44-010,Saltery Bay,Saltery Bay,112-44-10100,57.770285,-135.45083,X,X
NSE Inside,Juneau,112-43-012,Crab Bay Head,Crab Bay,112-43-10100,57.73817981,-135.4604041,X,
NSE Inside,Juneau,112-43-002,Crab Bay South Side,Crab Bay,112-43-10020,57.72558232,-135.3639209,X,
NSE Inside,Juneau,112-42-032,Rudy Creek,Tenakee Springs,112-42-10320,57.73258728,-135.2474134,X,
NSE Inside,Juneau,112-42-025,Kadashan River,Tenakee Springs,112-42-10250,57.70235484,-135.2204374,X,X
NSE Inside,Juneau,112-42-016,Corner Bay Creek,Tenakee Springs,112-42-10160,57.73083989,-135.1208444,X,
NSE Inside,Juneau,112-42-008,Indian River-Tenakee,Tenakee Springs,112-42-10080,57.7774635,-135.1818931,X,
NSE Inside,Juneau,112-41-001,Passage Point Creek,Outer Tenakee Inlet,112-41-10360,57.75167844,-134.9326183,X,X
NSE Inside,Juneau,112-41-010,Trap Bay East,Outer Tenakee Inlet,112-41-10100,57.74410232,-135.0211633,X,
NSE Inside,Sitka,112-21-009,Kelp Bay Portage Arm,Kelp Bay,112-21-10090,57.36763529,-134.9634167,X,
NSE Inside,Sitka,112-21-008,Kelp Bay Middle Arm Head,Kelp Bay,112-21-10080,57.34076089,-135.0802724,X,X
NSE Inside,Sitka,112-21-006,Ralphs Creek,Kelp Bay,112-21-10060,57.328229,-135.021535,X,X
NSE Inside,Sitka,112-21-005,Clear River Kelp Bay,Kelp Bay,112-21-10050,57.25887042,-135.0096435,NA,
NSE Inside,Juneau,112-19-015,Wilson Cove SE,Wilson Cove Area,112-19-10150,57.15804259,-134.5828949,X,
NSE Inside,Juneau,112-19-010,Wilson River,Wilson Cove Area,112-19-10100,57.155757,-134.61229,X,X
NSE Inside,Juneau,112-17-050,Thayer Creek,Angoon to Hepburn,112-17-10500,57.57519255,-134.6287679,X,
NSE Inside,Juneau,112-17-040,Marble Creek-Angoon ,Angoon to Hepburn,112-17-10400,57.681925,-134.7011176,X,X
NSE Inside,Juneau,112-17-030,Fishery Creek,Angoon to Hepburn,112-17-10300,57.76554965,-134.7151522,X,
NSE Inside,Juneau,112-17-025,Lake Florence Creek,Angoon to Hepburn,112-17-10250,57.80717196,-134.710953,X,
NSE Inside,Juneau,112-17-016,Ward Creek,Angoon to Hepburn,112-17-10160,57.86848897,-134.7228856,X,
NSE Inside,Juneau,112-17-012,Lake Kathleen Creek,Angoon to Hepburn,112-17-10120,57.89582662,-134.7327233,X,
NSE Inside,Juneau,112-16-030,Wheeler Creek,West Mansfield Peninsula,112-16-10300,58.06297428,-134.7984878,X,
NSE Inside,Juneau,112-15-062,Robinson Creek,South Lynn Canal,112-15-10620,58.380675,-135.07881,X,X
NSE Inside,Juneau,112-15-054,Willie's Creek,South Lynn Canal,112-15-10540,58.41605118,-135.094259,X,
NSE Inside,Juneau,112-13-006,Iyouktug Creek,False Bay,112-13-10060,57.97019405,-134.9358597,X,
NSE Inside,Juneau,112-12-050,Wukuklook Creek,W Chatham Peril to Wukuktook,112-12-10500,57.9184218,-134.9381456,X,
NSE Inside,Juneau,112-12-046,Gypsum Creek,W Chatham Peril to Wukuktook,112-12-10460,57.89632814,-134.980803,X,
NSE Inside,Juneau,112-12-034,N of Basket Bay,W Chatham Peril to Wukuktook,112-12-10340,57.70764632,-134.9198005,X,
NSE Inside,Juneau,112-12-008,N of White Rock,W Chatham Peril to Wukuktook,112-12-10080,57.57017193,-134.8545171,X,
NSE Inside,Juneau,112-12-005,White Rock Creek,W Chatham Peril to Wukuktook,112-12-10050,57.54751747,-134.863725,X,
NSE Inside,Juneau,111-90-005,Limestone Creek,Limestone Inlet,111-90-10050,58.03722049,-133.9394769,X,
NSE Inside,Juneau,111-50-092,Barlow Cove W Shore,Auke Bay,111-50-10920,58.33348564,-134.8983524,X,
NSE Inside,Juneau,111-50-088,Barlow Head Creek,Auke Bay,111-50-10880,58.31943236,-134.8761178,X,
NSE Inside,Juneau,111-50-080,Bear Creek-Stephens Pas,Auke Bay,111-50-10800,58.28049452,-134.7815385,X,
NSE Inside,Juneau,111-50-069,Fish Creek,Auke Bay,111-50-10690,58.332728,-134.601756,X,X
NSE Inside,Juneau,111-41-018,Fowler Creek-Young Bay,Youngs Bay,111-41-10180,58.16276677,-134.692287,X,X
NSE Inside,Juneau,111-41-017,Cabin Creek-Admiralty Island,Youngs Bay,111-41-10170,58.16002265,-134.6786498,X,
NSE Inside,Juneau,111-41-016,West Cabin Creek,Youngs Bay,111-41-10160,58.16026189,-134.6699965,X,
NSE Inside,Juneau,111-41-012,1st W Admiralty Creek,Youngs Bay,111-41-10120,58.16353043,-134.6289851,X,
NSE Inside,Juneau,111-41-005,Admiralty Creek,Youngs Bay,111-41-10050,58.17570195,-134.5609103,X,X
NSE Inside,Juneau,111-40-070,Hilda Creek,Gastineau Channel,111-40-10690,58.22054151,-134.4958034,X,X
NSE Inside,Juneau,111-40-065,Middle Point Creek,Gastineau Channel,111-40-10600,58.24902626,-134.6272598,X,X
NSE Inside,Juneau,111-35-032,Gilbert Creek,Gilbert Bay,111-35-10320,57.93134547,-133.6825823,X,
NSE Inside,Juneau,111-35-020,Sweetheart Creek,Gilbert Bay,111-35-10200,57.94379212,-133.6916013,X,
NSE Inside,Juneau,111-33-010,Prospect Creek,Speel Arm,111-33-10100,58.04737466,-133.806306,X,X
NSE Inside,Juneau,111-32-099,Slocum Creek,Taku Inlet,111-32-10990,58.12395242,-134.0426968,X,
NSE Inside,Juneau,111-32-080,Turner Creek,Taku Inlet,111-32-10800,58.31556837,-133.969965,X,
NSE Inside,Juneau,111-31-040,Twin Point Creek,Point Arden to Midway Islands,111-31-10400,57.91338469,-134.0051961,X,
NSE Inside,Juneau,111-31-036,1st S of Twin Point,Point Arden to Midway Islands,111-31-10360,57.89749587,-134.0050604,X,
NSE Inside,Juneau,111-31-030,3rd S of Twin Point,Point Arden to Midway Islands,111-31-10300,57.85837903,-133.9768246,X,
NSE Inside,Juneau,111-21-095,Sanford Cove S Head,Tracy and Endicott Arms,111-21-10950,57.67467618,-133.4805181,X,
NSE Inside,Juneau,111-21-053,NE of Bushy Island,Tracy and Endicott Arms,111-21-10530,57.71827357,-133.4049711,X,
NSE Inside,Juneau,111-20-040,N of Pt. Glass Penn,South Glass Peninsula,111-20-10400,57.81847849,-133.9222561,X,
NSE Inside,Juneau,111-20-038,S of Pt. Glass Penn,South Glass Peninsula,111-20-10380,57.77951774,-133.9088288,X,
NSE Inside,Juneau,111-20-031,S of Midway Point,South Glass Peninsula,111-20-10310,57.71874694,-133.8951131,X,
NSE Inside,Juneau,111-20-024,Point League Creek,South Glass Peninsula,111-20-10240,57.63836149,-133.6173293,X,
NSE Inside,Juneau,111-20-020,Thistle Ledge Creek,South Glass Peninsula,111-20-10200,57.67238499,-133.6432588,X,
NSE Inside,Juneau,111-17-010,King Salmon River,Seymour Head,111-17-10100,58.04200257,-134.3414478,X,X
NSE Inside,Juneau,111-16-040,Swan Cove Creek,Swan Cove,111-16-10450,57.99440381,-134.3484787,X,X
NSE Inside,Juneau,111-16-035,Swan Cove S Creek,Swan Cove,111-16-10350,57.99190871,-134.3447727,X,
NSE Inside,Juneau,111-15-030,Pack Creek,Windfall-Pack Area,111-15-10300,57.90474312,-134.2900596,X,
NSE Inside,Juneau,111-15-024,Windfall Hbr W Side,Windfall-Pack Area,111-15-10240,57.84806162,-134.3094978,X,
NSE Inside,Juneau,111-15-020,Windfall-Pack Area,Windfall-Pack Area,111-15-10200,57.82370674,-134.2945473,X,
NSE Inside,Juneau,111-14-044,W Side Seymour Canal,Central Seymour Canal,111-14-10440,57.80743094,-134.1874539,X,
NSE Inside,Juneau,111-14-042,Opp Middle Tiedeman,Central Seymour Canal,111-14-10420,57.79384525,-134.1701267,X,
NSE Inside,Juneau,111-14-038,Opposite S Tiedeman,Central Seymour Canal,111-14-10380,57.75883278,-134.1445411,X,
NSE Inside,Juneau,111-13-015,Mole Harbor N Side,Mole Harbor,111-13-10150,57.66933232,-134.0928232,X,
NSE Inside,Juneau,111-13-010,Mole River,Mole Harbor,111-13-10100,57.660517,-134.07379,X,X
NSE Inside,Juneau,111-12-005,Pleasant Bay Creek,Pleasant Bay,111-12-10050,57.6306334,-133.9964567,X,
NSE Inside,Juneau,111-11-020,Bear Creek-Seymour Canal,South Central Seymour Canal,111-11-10200,57.69498851,-134.0704771,X,
NSE Inside,Petersburg,110-34-014,Negro Creek,Port Houghton,110-34-10140,57.28499375,-133.4147066,NA,
NSE Inside,Petersburg,110-34-013,1st E of Negro Creek,Port Houghton,110-34-10130,57.28460026,-133.3608301,NA,
NSE Inside,Petersburg,110-34-012,Placer Creek,Port Houghton,110-34-10120,57.28512211,-133.3477549,NA,
NSE Inside,Petersburg,110-34-008,Sanborn Creek,Port Houghton,110-34-10080,57.234998,-133.186333,X,X
NSE Inside,Petersburg,110-34-006,Glen Creek,Port Houghton,110-34-10060,57.31786558,-133.0979205,X,X
NSE Inside,Petersburg,110-34-003,Rusty River,Port Houghton,110-34-10030,57.37120786,-133.0684086,NA,
NSE Inside,Petersburg,110-34-002,West of Bluffs,Port Houghton,110-34-10020,57.33706624,-133.339509,NA,
NSE Inside,Petersburg,110-34-001,Port Houghton N Side,Port Houghton,110-34-10010,57.34125232,-133.3971291,NA,
NSE Inside,Petersburg,110-33-013,Lauras Creek,Hobart Bay,110-33-10130,57.412721,-133.346759,X,X
NSE Inside,Petersburg,110-33-008,Nancy Creek-Hobart Bay,Hobart Bay,110-33-10080,57.45129778,-133.3161169,NA,
NSE Inside,Petersburg,110-32-014,Surprise Creek-Windham Bay,Windham Bay,110-32-10140,57.54974813,-133.4872582,NA,
NSE Inside,Petersburg,110-32-009,Chuck River,Windham Bay,110-32-10090,57.57833247,-133.3517429,X,X
NSE Inside,Petersburg,110-32-002,Goat Creek-Windham Bay,Windham Bay,110-32-10020,57.57712811,-133.5162821,NA,
NSE Inside,Petersburg,110-31-004,Roberts Island Creek,Fanshaw/Foot Is/CAA Station/Windham Bl,110-31-10030,57.28737625,-133.4803472,X,X
NSE Inside,Petersburg,110-31-001,Rockpile Creek Stephens,Fanshaw/Foot Is/CAA Station/Windham Bl,110-31-10010,57.51020241,-133.5098915,NA,
NSE Inside,Petersburg,110-23-040,East of Snug Cove,Gambier Bay,110-23-10210,57.41776032,-133.9329938,X,X
NSE Inside,Petersburg,110-23-019,Snug Cove-Gambier Bay,Gambier Bay,110-23-10190,57.424274,-133.97671,X,X
NSE Inside,Petersburg,110-23-010,Bowman Creek,Gambier Bay,110-23-10150,57.46684303,-134.1108068,X,
NSE Inside,Petersburg,110-23-012,1st East of Bowman,Gambier Bay,110-23-10120,57.49884815,-134.0797678,NA,
NSE Inside,Petersburg,110-23-008,Johnston Creek,Gambier Bay,110-23-10100,57.50763528,-134.1041033,X,X
NSE Inside,Petersburg,110-23-006,Marker Creek,Gambier Bay,110-23-10080,57.49555598,-134.0060172,X,
NSE Inside,Petersburg,110-23-005,Gambier Bay N Arm West,Gambier Bay,110-23-10050,57.51996392,-133.9608784,NA,
NSE Inside,Petersburg,110-23-004,Last Chance Creek-Gambier Bay,Gambier Bay,110-23-10040,57.53057509,-133.9573084,NA,
